Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,36
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,32
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-05,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,34
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-01,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,34
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-28,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,33
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,20
